16,60,184,26,248,255,58,2,26,0,126,0,32,29,0,0
236,59,80,26,28,0,72,2,67,0,118,0,48,30,0,0
28,60,80,26,128,255,78,2,26,0,162,0,48,30,0,0
48,60,96,26,200,255,77,2,13,0,117,0,48,30,0,0
120,60,184,26,236,255,54,2,15,0,135,0,96,30,0,0
40,60,116,26,156,255,71,2,66,0,135,0,48,30,80,3
48,60,140,26,112,255,91,2,40,0,114,0,32,30,0,0
104,60,112,26,36,255,55,2,65,0,133,0,48,30,0,0
64,60,56,26,252,254,53,2,80,0,139,0,64,30,0,0
0,60,92,26,44,0,61,2,65,0,133,0,32,30,0,0
96,60,180,26,88,255,39,2,86,0,119,0,80,30,0,0
52,60,188,26,120,255,58,2,78,0,144,0,0,30,0,0
12,60,144,26,12,255,49,2,89,0,127,0,64,30,0,0
72,60,100,26,88,255,95,2,87,0,144,0,48,30,0,0
40,60,52,26,68,255,63,2,70,0,145,0,64,30,0,0
36,60,180,26,232,255,66,2,71,0,153,0,48,30,80,2
72,60,212,26,92,255,71,2,63,0,120,0,32,30,0,0
80,60,132,26,168,255,56,2,55,0,125,0,64,30,128,0
232,59,180,26,220,254,62,2,38,0,134,0,144,30,0,0
236,59,144,26,164,255,74,2,54,0,131,0,80,30,0,0
36,60,188,26,80,255,79,2,59,0,127,0,48,30,0,0
76,60,204,26,56,255,66,2,50,0,126,0,48,30,16,0
68,60,208,26,68,255,70,2,67,0,140,0,48,30,0,0
88,60,200,26,196,255,47,2,50,0,129,0,32,30,0,0
0,60,172,26,204,255,85,2,20,0,130,0,16,30,80,0
52,60,124,26,32,0,69,2,63,0,136,0,64,30,0,0
104,60,116,26,16,255,52,2,62,0,148,0,80,30,224,0
40,60,72,26,164,255,50,2,94,0,159,0,48,30,48,0
116,60,156,26,136,255,68,2,87,0,136,0,48,30,0,0
44,60,140,26,24,255,58,2,76,0,146,0,128,30,0,0
252,59,92,26,148,255,25,2,80,0,140,0,48,30,0,3
20,60,116,26,144,255,68,2,56,0,127,0,48,30,0,0
108,60,32,27,136,255,61,2,79,0,127,0,16,30,0,0
44,60,156,26,88,255,70,2,69,0,136,0,64,30,0,0
60,60,148,26,136,255,42,2,75,0,132,0,80,30,0,0
84,60,172,26,96,255,90,2,36,0,140,0,48,30,0,0
140,60,100,26,252,254,56,2,58,0,134,0,80,30,0,0
28,60,228,26,232,254,63,2,42,0,132,0,80,30,48,0
32,60,132,26,20,0,64,2,57,0,128,0,32,30,0,0
56,60,112,26,144,254,63,2,81,0,101,0,32,30,0,0
56,60,64,26,108,255,99,2,63,0,133,0,48,30,0,0
224,59,176,26,112,255,60,2,63,0,128,0,64,30,0,0
92,60,244,26,184,255,57,2,43,0,131,0,48,30,0,0
28,60,140,26,96,255,86,2,91,0,126,0,80,30,0,0
248,59,84,26,32,255,46,2,51,0,145,0,64,29,0,0
36,60,176,26,172,255,56,2,70,0,132,0,64,30,0,0
36,60,148,26,244,254,50,2,45,0,150,0,160,30,48,0
4,60,80,26,96,255,50,2,75,0,114,0,96,30,0,0
88,60,112,26,124,255,66,2,64,0,121,0,208,29,80,1
248,59,64,26,152,255,46,2,88,0,134,0,64,30,0,0
88,60,132,26,96,255,68,2,74,0,116,0,16,30,0,0
84,60,232,26,136,255,56,2,50,0,124,0,64,30,0,0
240,59,236,26,52,255,54,2,23,0,129,0,32,30,0,0
88,60,252,26,120,255,68,2,79,0,117,0,48,30,0,0
4,60,168,26,136,255,68,2,24,0,118,0,64,30,0,0
252,59,132,26,96,255,69,2,54,0,124,0,80,30,16,0
20,60,168,26,240,255,73,2,34,0,125,0,80,30,48,0
28,60,176,26,148,255,69,2,52,0,139,0,0,30,0,0
0,60,68,26,52,255,60,2,49,0,143,0,96,30,0,0
4,60,128,26,176,255,62,2,80,0,141,0,16,30,0,0
44,60,176,26,36,255,59,2,68,0,115,0,32,30,0,0
72,60,204,26,176,255,69,2,73,0,137,0,32,30,0,0
68,60,164,26,32,255,46,2,71,0,134,0,192,29,0,0
60,60,168,26,188,255,51,2,69,0,147,0,80,30,208,0
4,60,188,26,152,255,61,2,90,0,110,0,64,30,0,0
100,60,88,26,84,255,63,2,71,0,146,0,64,30,0,0
4,60,100,26,48,255,43,2,60,0,139,0,0,30,0,0
16,60,48,26,172,255,64,2,74,0,119,0,48,30,0,0
132,60,184,26,168,255,62,2,68,0,133,0,48,30,0,0
52,60,176,26,116,255,44,2,43,0,126,0,48,30,0,0
64,60,212,26,52,255,68,2,45,0,129,0,48,30,0,0
88,60,160,26,44,255,76,2,44,0,150,0,48,30,0,0
16,60,208,26,12,255,53,2,43,0,126,0,96,30,0,0
164,59,80,26,36,255,62,2,81,0,132,0,112,30,0,0
244,59,184,26,100,255,38,2,95,0,114,0,128,30,0,0
52,60,116,26,156,255,59,2,56,0,161,0,112,30,0,0
4,60,212,26,160,255,84,2,38,0,133,0,48,30,0,0
20,60,88,26,140,255,58,2,56,0,139,0,96,30,0,0
4,60,28,27,240,255,60,2,84,0,136,0,64,30,32,0
112,60,140,26,168,255,62,2,85,0,139,0,96,30,16,0
16,60,228,26,252,254,69,2,71,0,132,0,240,30,0,0
12,60,64,26,76,255,61,2,63,0,141,0,64,30,0,0
120,60,144,26,100,255,53,2,93,0,137,0,64,30,0,0
64,60,204,26,24,0,60,2,65,0,130,0,80,30,16,0
156,59,212,26,180,255,54,2,43,0,137,0,80,30,0,0
20,60,216,26,140,255,61,2,65,0,130,0,224,29,0,0
72,60,136,26,136,255,81,2,71,0,147,0,160,30,0,0
232,59,168,26,104,255,68,2,59,0,139,0,240,29,0,0
236,59,164,26,56,255,61,2,56,0,132,0,96,30,0,0
72,60,216,26,60,255,79,2,24,0,139,0,32,30,0,0
16,60,184,26,204,255,79,2,59,0,143,0,48,30,0,0
88,60,136,26,120,255,63,2,60,0,142,0,80,30,0,0
244,59,148,26,96,255,60,2,55,0,121,0,96,30,0,0
36,60,152,26,100,255,50,2,46,0,135,0,64,30,0,0
56,60,132,26,184,255,62,2,44,0,129,0,64,30,0,0
16,60,192,26,16,255,58,2,46,0,128,0,16,30,0,0
4,60,216,26,128,255,55,2,80,0,131,0,48,30,0,0
28,60,216,26,124,255,74,2,91,0,134,0,96,30,16,0
116,60,160,26,92,255,43,2,51,0,155,0,0,30,0,0
40,60,148,26,60,255,69,2,72,0,151,0,64,30,16,0
224,59,180,26,120,255,45,2,52,0,148,0,0,30,0,0
108,60,24,27,108,255,59,2,84,0,144,0,16,30,0,0
100,60,40,26,196,255,71,2,68,0,127,0,64,30,0,0
76,60,160,26,164,255,63,2,42,0,152,0,80,30,0,0
132,60,192,26,108,255,65,2,53,0,158,0,64,30,0,0
240,59,140,26,40,0,66,2,77,0,144,0,80,30,0,0
252,59,192,26,116,255,77,2,50,0,138,0,80,30,0,0
52,60,28,26,216,255,71,2,73,0,128,0,48,30,0,0
84,60,212,26,108,255,36,2,41,0,121,0,192,29,0,0
64,60,128,26,188,255,80,2,72,0,137,0,48,30,0,0
228,59,176,26,200,255,73,2,35,0,142,0,16,30,0,0
40,60,120,26,120,255,72,2,71,0,141,0,208,29,0,0
60,60,192,26,180,255,47,2,59,0,140,0,80,30,0,0
56,60,120,26,80,255,48,2,72,0,142,0,48,30,0,0
44,60,76,26,92,255,61,2,40,0,122,0,64,30,0,0
36,60,160,26,104,255,55,2,91,0,121,0,112,30,0,0
236,59,132,26,124,255,69,2,48,0,143,0,48,30,96,0
128,60,80,26,168,255,70,2,74,0,133,0,112,30,0,0
240,59,132,26,40,255,47,2,61,0,132,0,112,30,0,0
