16,60,184,26,248,255,58,2,26,0,126,0,32,29,0,0
236,59,80,26,28,0,72,2,67,0,118,0,48,30,0,0
28,60,80,26,128,255,78,2,26,0,162,0,48,30,0,0
48,60,96,26,200,255,77,2,13,0,117,0,48,30,0,0
120,60,184,26,236,255,54,2,15,0,135,0,96,30,0,0
40,60,116,26,156,255,71,2,66,0,135,0,48,30,80,3
48,60,140,26,112,255,91,2,40,0,114,0,32,30,0,0
104,60,112,26,36,255,55,2,65,0,133,0,48,30,0,0
64,60,56,26,252,254,53,2,80,0,139,0,64,30,0,0
0,60,92,26,44,0,61,2,65,0,133,0,32,30,0,0
96,60,180,26,88,255,39,2,86,0,119,0,80,30,0,0
52,60,188,26,120,255,58,2,78,0,144,0,0,30,0,0
12,60,144,26,12,255,49,2,89,0,127,0,64,30,0,0
72,60,100,26,88,255,95,2,87,0,144,0,48,30,0,0
40,60,52,26,68,255,63,2,70,0,145,0,64,30,0,0
36,60,180,26,232,255,66,2,71,0,153,0,48,30,80,2
72,60,212,26,92,255,71,2,63,0,120,0,32,30,0,0
80,60,132,26,168,255,56,2,55,0,125,0,64,30,128,0
232,59,180,26,220,254,62,2,38,0,134,0,144,30,0,0
236,59,144,26,164,255,74,2,54,0,131,0,80,30,0,0
36,60,188,26,80,255,79,2,59,0,127,0,48,30,0,0
76,60,204,26,56,255,66,2,50,0,126,0,48,30,16,0
68,60,208,26,68,255,70,2,67,0,140,0,48,30,0,0
88,60,200,26,196,255,47,2,50,0,129,0,32,30,0,0
0,60,172,26,204,255,85,2,20,0,130,0,16,30,80,0
52,60,124,26,32,0,69,2,63,0,136,0,64,30,0,0
104,60,116,26,16,255,52,2,62,0,148,0,80,30,224,0
40,60,72,26,164,255,50,2,94,0,159,0,48,30,48,0
116,60,156,26,136,255,68,2,87,0,136,0,48,30,0,0
44,60,140,26,24,255,58,2,76,0,146,0,128,30,0,0
252,59,92,26,148,255,25,2,80,0,140,0,48,30,0,3
20,60,116,26,144,255,68,2,56,0,127,0,48,30,0,0
108,60,32,27,136,255,61,2,79,0,127,0,16,30,0,0
44,60,156,26,88,255,70,2,69,0,136,0,64,30,0,0
60,60,148,26,136,255,42,2,75,0,132,0,80,30,0,0
84,60,172,26,96,255,90,2,36,0,140,0,48,30,0,0
140,60,100,26,252,254,56,2,58,0,134,0,80,30,0,0
28,60,228,26,232,254,63,2,42,0,132,0,80,30,48,0
32,60,132,26,20,0,64,2,57,0,128,0,32,30,0,0
56,60,112,26,144,254,63,2,81,0,101,0,32,30,0,0
56,60,64,26,108,255,99,2,63,0,133,0,48,30,0,0
224,59,176,26,112,255,60,2,63,0,128,0,64,30,0,0
92,60,244,26,184,255,57,2,43,0,131,0,48,30,0,0
28,60,140,26,96,255,86,2,91,0,126,0,80,30,0,0
248,59,84,26,32,255,46,2,51,0,145,0,64,29,0,0
36,60,176,26,172,255,56,2,70,0,132,0,64,30,0,0
36,60,148,26,244,254,50,2,45,0,150,0,160,30,48,0
4,60,80,26,96,255,50,2,75,0,114,0,96,30,0,0
88,60,112,26,124,255,66,2,64,0,121,0,208,29,80,1
248,59,64,26,152,255,46,2,88,0,134,0,64,30,0,0
